877	931
877	932
877	962
877	1003
877	1033
877	1090
877	1093
878	879
879	26
879	51
879	58
879	162
879	314
879	351
879	550
879	637
879	672
879	716
879	772
879	826
880	201
880	202
881	882
882	26
883	862
884	862
885	886
886	733
887	888
888	51
888	673
889	610
891	892
892	891
893	894
894	26
895	896
896	712
897	898
898	357
898	539
898	540
898	594
898	728
898	856
899	900
900	162
900	220
900	329
900	533
900	692
900	964
900	1040
900	1090
901	497
901	902
902	901
902	932
903	904
903	905
904	905
905	312
905	354
905	903
905	904
908	909
910	911
911	246
911	543
911	877
911	998
911	999
911	1000
911	1001
911	1002
911	1003
911	1004
911	1005
911	1007
912	315
912	913
912	914
912	915
913	1090
914	667
915	6
915	204
915	248
915	264
915	364
915	367
915	431
915	571
915	701
915	728
915	877
915	923
915	932
915	968
915	1003
915	1004
915	1033
915	1090
916	322
916	442
916	917
917	322
917	353
917	442
917	476
917	879
917	916
918	919
919	533
919	571
922	923
922	924
923	36
923	156
923	265
923	446
923	648
923	667
923	714
923	745
923	856
923	866
923	877
923	915
923	1028
923	1084
923	1090
924	364
924	434
924	932
924	968
924	1004
925	728
928	929
930	315
930	322
930	931
930	932
931	26
931	80
931	220
931	367
931	383
931	533
931	571
931	688
931	714
931	718
931	745
931	877
931	962
931	1033
931	1044
931	1093
932	21
932	36
932	51
932	204
932	264
932	268
932	308
932	364
932	367
932	431
932	434
932	545
932	648
932	658
932	667
932	714
932	820
932	856
932	858
932	866
932	877
932	915
932	931
932	962
932	1003
932	1028
932	1090
933	57
934	935
935	26
935	162
935	248
935	365
935	875
935	947
936	937
937	26
937	353
937	454
937	915
937	967
938	939
938	940
939	26
939	107
939	162
939	279
939	310
939	364
939	415
939	454
939	732
939	931
939	967
940	367
941	237
942	539
943	322
943	366
943	369
943	658
943	944
943	945
943	947
943	949
943	950
943	951
943	954
943	955
943	956
944	80
944	162
944	308
944	366
944	367
944	431
944	541
944	550
944	666
944	690
944	714
944	718
944	730
944	745
944	947
944	968
944	1033
944	1040
944	1093
945	369
945	658
945	667
945	678
945	690
945	692
945	718
945	785
947	24
947	144
947	751
947	852
947	856
947	951
947	1040
949	366
949	667
949	955
950	810
950	951
951	6
951	667
951	950
954	950
954	951
955	658
955	667
955	943
955	945
955	949
956	943
957	958
958	736
959	960
960	26
960	142
960	162
960	264
960	268
960	415
960	434
960	550
960	716
960	856
960	877
960	968
961	962
961	964
961	965
962	80
962	117
962	162
962	220
962	265
962	366
962	367
962	383
962	446
962	453
962	533
962	553
962	662
962	714
962	718
962	730
962	745
962	866
962	877
962	932
962	1027
962	1090
962	1093
964	80
964	204
964	220
964	366
964	367
964	434
964	692
964	718
964	848
964	900
965	26
965	162
965	204
965	690
966	585
966	939
966	967
966	968
967	264
967	312
967	367
967	371
967	716
967	732
967	939
967	1005
968	1028
968	1106
969	970
970	877
971	972
973	974
973	975
975	367
975	451
976	977
981	982
984	132
986	987
987	736
987	986
988	989
989	36
990	991
991	142
992	993
992	994
994	993
995	6
995	996
996	26
996	253
996	351
996	1028
997	728
998	911
998	1003
999	21
999	364
999	415
999	543
999	688
999	710
999	911
999	932
999	1096
1000	6
1000	692
1000	877
1000	1003
1000	1005
1001	1017
1001	1018
1002	53
1002	58
1002	107
1002	132
1002	312
1002	346
1002	365
1002	454
1002	476
1002	482
1002	552
1002	556
1002	736
1002	745
1003	26
1003	94
1003	264
1003	308
1003	411
1003	550
1003	728
1003	856
1003	877
1003	915
1003	932
1003	967
1003	1028
1004	6
1004	144
1004	265
1004	329
1004	446
1004	545
1004	553
1004	555
1004	666
1004	667
1004	678
1004	714
1004	856
1004	866
1004	919
1004	1003
1004	1028
1004	1033
1004	1090
1005	8
1005	26
1005	264
1005	364
1005	377
1005	401
1005	415
1005	431
1005	434
1005	541
1005	656
1005	667
1005	911
1005	932
1005	967
1005	1003
1005	1028
1007	26
1007	162
1007	657
1007	728
1007	967
1007	1004
1011	1012
1017	657
1018	26
1018	220
1018	383
1018	446
1018	482
1018	658
1018	675
1018	714
1018	751
1018	856
1018	944
1018	1028
1019	212
1024	1025
1025	24
1025	26
1025	36
1025	40
1025	148
1025	162
1025	168
1025	200
1025	579
1025	675
1025	962
1026	1027
1026	1028
1027	80
1027	325
1027	367
1027	411
1027	434
1027	484
1027	516
1027	533
1027	559
1027	718
1027	728
1027	915
1027	1033
1027	1040
1027	1044
1027	1090
1028	19
1028	40
1028	156
1028	162
1028	268
1028	313
1028	346
1028	353
1028	364
1028	410
1028	547
1028	550
1028	585
1028	637
1028	716
1028	794
1028	852
1028	856
1028	923
1028	932
1028	967
1028	968
1028	996
1028	1003
1028	1004
1028	1090
1028	1106
1029	672
1030	1031
1032	1033
1033	21
1033	26
1033	36
1033	58
1033	268
1033	367
1033	541
1033	688
1033	856
1033	877
1033	915
1033	968
1033	1028
1036	1037
1036	1038
1037	26
1037	51
1037	132
1037	471
1037	656
1037	834
1038	168
1038	351
1038	392
1038	446
1038	451
1038	482
1038	516
1038	545
1038	692
1038	736
1038	858
1038	944
1038	1025
1039	1040
1040	26
1040	213
1040	354
1040	424
1040	446
1040	550
1040	656
1040	658
1040	678
1040	915
1040	944
1040	947
1040	1084
1040	1090
1041	184
1041	315
1041	1042
1043	1044
1044	367
1045	1046
1046	1045
1047	1048
1047	1049
1050	1051
1052	1053
1052	1054
1053	329
1053	667
1053	1054
1054	369
1054	667
1054	1053
1055	1056
1056	132
1056	460
1056	1055
1057	366
1058	1059
1059	58
1060	1061
1061	1027
1062	1063
1063	322
1063	962
1064	1065
1065	688
1066	1067
1067	26
1067	414
1067	431
1067	571
1067	688
1067	718
1067	877
1067	919
1067	1018
1068	431
1069	57
1072	1073
1072	1074
1073	6
1073	347
1073	665
1073	852
1074	1072
1075	1076
1076	176
1076	369
1079	1080
1080	315
1080	365
1081	1082
1082	540
1082	633
1082	796
1083	1084
1084	6
1084	26
1084	51
1084	58
1084	80
1084	204
1084	280
1084	369
1084	409
1084	434
1084	550
1084	553
1084	656
1084	658
1084	667
1084	690
1084	701
1084	718
1084	856
1084	1053
1084	1054
1085	1086
1087	1088
1088	482
1088	516
1088	656
1088	1097
1089	915
1089	1090
1089	1091
1090	248
1090	268
1090	367
1090	383
1090	434
1090	690
1090	718
1090	877
1090	915
1090	1027
1090	1028
1091	6
1091	415
1091	434
1091	656
1091	672
1091	828
1091	1028
1092	1093
1093	6
1093	80
1093	117
1093	162
1093	204
1093	366
1093	367
1093	383
1093	449
1093	533
1093	662
1093	690
1093	718
1093	730
1093	877
1093	931
1093	932
1093	944
1093	962
1093	1090
1094	58
1095	186
1095	1096
1095	1097
1095	1098
1096	6
1096	26
1096	58
1096	132
1096	144
1096	162
1096	415
1096	434
1096	451
1096	877
1096	915
1096	999
1096	1004
1096	1090
1097	353
1097	354
1097	1088
1099	1100
1101	15
1102	132
1102	1103
1103	322
1104	476
1105	1106
1106	58
1106	265
1106	289
1106	366
1106	968
1106	1028
1106	1076
1106	1105
1109	15
1112	312
1113	1114
1115	1116
1116	26
