1003	856	1
1003	932	1
1003	967	1
1004	6	0
1004	265	0
1004	446	0
1004	545	1
1004	555	0
1004	667	0
1004	714	0
1004	919	0
1004	1003	1
1004	1028	1
1004	1033	1
1005	8	0
1005	26	1
1005	264	1
1005	377	1
1005	415	1
1005	431	1
1005	434	1
1005	667	0
1005	932	1
1005	967	1
1005	1028	1
1007	26	1
1007	162	1
1007	1004	1
1011	1012	1
1018	26	1
1018	220	1
1018	383	1
1018	446	0
1018	658	1
1018	675	0
1018	714	0
1018	751	1
1018	856	1
1018	944	0
1018	1028	1
1024	1025	1
1025	26	1
1025	36	1
1025	162	1
1025	200	1
1025	579	1
1025	675	1
1026	1027	1
1026	1028	1
1027	325	1
1027	367	1
1027	411	1
1027	516	1
1027	718	1
1027	915	1
1027	1033	1
1027	1040	1
1027	1044	1
1027	1090	1
1028	40	1
1028	156	1
1028	162	1
1028	313	1
1028	346	1
1028	550	1
1028	585	1
1028	794	1
1028	856	1
1028	923	1
1028	967	1
1028	968	1
1028	1003	1
1028	1004	1
1028	1090	1
1030	1031	1
1032	1033	0
1033	21	1
1033	26	1
1033	36	1
1033	367	1
1033	541	1
1033	856	1
1033	877	1
1033	915	1
1033	1028	1
1036	1037	1
1037	51	1
1037	132	1
1037	471	1
1037	656	1
1037	834	1
1038	168	1
1038	351	1
1038	392	1
1038	446	1
1038	451	1
1038	516	1
1038	692	1
1038	736	1
1038	858	1
1038	1025	1
1039	1040	1
1040	26	1
1040	213	1
1040	354	1
1040	446	1
1040	656	1
1040	658	1
1040	915	1
1040	944	1
1040	947	1
1040	1084	1
1041	315	1
1043	1044	1
1044	367	1
1045	1046	1
1046	1045	1
1047	1048	0
1050	1051	1
1052	1053	1
1053	1054	1
1054	667	1
1054	1053	1
1055	1056	1
1056	132	1
1058	1059	1
1059	58	1
1060	1061	1
1061	1027	1
1062	1063	1
1063	322	1
1063	962	1
1064	1065	0
1067	26	1
1067	431	1
1067	571	1
1067	688	1
1067	718	1
1067	877	1
1072	1074	1
1073	347	1
1073	852	1
1074	1072	1
1079	1080	1
1080	315	1
1082	633	1
1084	6	1
1084	26	1
1084	51	1
1084	58	0
1084	80	0
1084	280	0
1084	409	1
1084	550	1
1084	553	0
1084	656	1
1084	690	1
1084	718	1
1084	856	1
1084	1053	1
1084	1054	1
1085	1086	1
1087	1088	1
1088	482	0
1088	516	1
1088	656	0
1089	1091	1
1090	248	1
1090	268	1
1090	383	1
1090	690	1
1090	718	1
1090	877	1
1090	1027	1
1090	1028	1
1091	6	1
1091	656	1
1091	672	1
1091	828	0
1091	1028	1
1092	1093	1
1093	6	0
1093	80	1
1093	117	1
1093	162	0
1093	367	1
1093	383	1
1093	730	1
1093	877	1
1093	931	1
1093	932	1
1093	944	1
1093	962	1
1094	58	0
1095	186	1
1095	1096	1
1095	1097	1
1095	1098	1
1096	26	1
1096	132	1
1096	144	0
1096	877	1
1097	354	1
1101	15	1
1102	1103	0
1103	322	1
1105	1106	1
1106	58	1
1106	289	1
1106	366	1
1106	968	1
1106	1028	1
1106	1076	1
1106	1105	1
1113	1114	1
