1831	35707
1833	26
1833	107
1833	176
1833	313
1833	346
1833	410
1833	1214
1833	1275
1833	1292
1833	1293
1833	1297
1833	1329
1833	1377
1833	1398
1833	1487
1833	1493
1833	1496
1833	1615
1833	1686
1833	1708
1833	1864
1833	1868
1833	1971
1833	2045
1833	2293
1833	2580
1833	3168
1833	3169
1833	3198
1833	3205
1833	3206
1833	3227
1833	3325
1833	3339
1833	3344
1833	3381
1833	3751
1833	3857
1833	3880
1833	3891
1833	3895
1833	4019
1833	4121
1833	4262
1833	4545
1833	4901
1833	5204
1833	5214
1833	5508
1833	5670
1833	5993
1833	6729
1833	8832
1833	9072
1833	11105
1833	12017
1833	12048
1833	12068
1833	14590
1833	16233
1833	17463
1833	18127
1833	18312
1833	22314
1833	23376
1833	35998
1833	36117
1833	37926
1833	38969
1833	38970
1833	40752
1833	45045
1833	47154
1833	50938
1833	58022
1843	36
1843	58
1843	132
1843	162
1843	264
1843	308
1843	351
1843	353
1843	354
1843	434
1843	550
1843	736
1843	932
1843	1005
1843	1398
1843	1581
1843	1609
1843	1686
1843	1903
1843	1950
1843	2286
1843	2294
1843	2336
1843	2347
1843	2365
1843	2551
1843	2638
1843	3148
1843	3206
1843	3242
1843	3332
1843	3372
1843	3381
1843	3454
1843	3594
1843	3904
1843	3943
1843	4041
1843	4262
1843	4321
1843	4592
1843	4747
1843	5455
1843	5670
1843	5774
1843	6275
1843	6297
1843	6422
1843	6646
1843	6726
1843	7087
1843	7461
1843	8832
1843	8836
1843	8969
1843	10456
1843	10880
1843	11104
1843	11986
1843	12048
1843	12182
1843	13733
1843	14931
1843	15024
1843	15286
1843	17643
1843	19159
1843	22394
1843	24689
1843	26573
1843	28275
1843	29106
1843	33896
1843	38289
1857	877
1857	1653
1857	1724
1857	2364
1857	3372
1857	3381
1857	3624
1857	9886
1857	11911
1857	19071
1857	20950
1857	29910
1857	42618
1864	6
1864	26
1864	107
1864	162
1864	204
1864	365
1864	454
1864	482
1864	594
1864	633
1864	745
1864	852
1864	924
1864	968
1864	1002
1864	1153
1864	1290
1864	1329
1864	1361
1864	1362
1864	1366
1864	1377
1864	1379
1864	1398
1864	1498
1864	1548
1864	1686
1864	1703
1864	1833
1864	1866
1864	1868
1864	1951
1864	1971
1864	2041
1864	2045
1864	2294
1864	2506
1864	2551
1864	2580
1864	2671
1864	2678
1864	3206
1864	3227
1864	3245
1864	3325
1864	3339
1864	3340
1864	3359
1864	3835
1864	3849
1864	3857
1864	3858
1864	3868
1864	3894
1864	3904
1864	4185
1864	4390
1864	5214
1864	5334
1864	5590
1864	6729
1864	6811
1864	7767
1864	7768
1864	7929
1864	8779
1864	9878
1864	12135
1864	12360
1864	13305
1864	13720
1864	15131
1864	16508
1864	18127
1864	22314
1864	24274
1864	27174
1864	27776
1864	28525
1866	6
1866	21
1866	26
1866	176
1866	248
1866	268
1866	454
1866	648
1866	672
1866	690
1866	852
1866	856
1866	932
1866	1038
1866	1040
1866	1096
1866	1120
1866	1212
1866	1290
1866	1322
1866	1346
1866	1353
1866	1405
1866	1496
1866	1503
1866	1534
1866	1683
1866	1686
1866	1692
1866	1803
1866	1817
1866	1906
1866	1971
1866	2363
1866	2406
1866	2580
1866	2926
1866	3142
1866	3148
1866	3172
1866	3260
1866	3439
1866	3501
1866	3724
1866	3891
1866	3904
1866	4170
1866	4529
1866	4543
1866	5993
1866	6056
1866	11446
1866	11986
1866	12458
1866	12509
1866	14098
1866	14125
1866	16819
1866	28977
1866	30914
1866	36037
1866	37926
1866	45091
1866	55006
1867	26
1867	264
1867	308
1867	346
1867	367
1867	371
1867	411
1867	858
1867	967
1867	968
1867	1275
1867	1346
1867	1487
1867	1512
1867	1542
1867	1545
1867	1692
1867	1785
1867	1811
1867	1946
1867	1949
1867	1957
1867	1963
1867	2117
1867	2201
1867	2262
1867	2268
1867	2270
1867	2678
1867	2739
1867	2843
1867	3107
1867	3138
1867	3145
1867	3152
1867	3159
1867	3178
1867	3344
1867	3627
1867	3711
1867	3885
1867	3891
1867	3895
1867	4314
1867	4543
1867	5034
1867	5276
1867	5378
1867	5984
1867	5993
1867	6298
1867	7083
1867	7530
1867	8114
1867	8243
1867	8545
1867	9072
1867	9081
1867	9235
1867	9287
1867	9385
1867	9955
1867	10261
1867	11169
1867	14298
1867	14299
1867	17515
1867	18312
1868	672
1868	1496
1868	1686
1868	2580
1868	3891
1868	5214
1868	19065
1868	19727
1870	107
1870	364
1870	367
1870	434
1870	968
1870	1003
1870	1004
1870	1090
1870	1329
1870	1398
1870	1496
1870	1653
1870	1686
1870	1906
1870	3138
1870	3177
1870	3206
1870	3439
1870	5020
1870	6056
1870	11502
1870	13305
1870	14125
1870	19758
1870	20492
1870	20830
1870	22855
1870	24189
1870	26573
1870	28275
1870	29106
1870	37773
1883	80
1883	132
1883	156
1883	162
1883	204
1883	265
1883	279
1883	367
1883	383
1883	434
1883	484
1883	571
1883	658
1883	667
1883	678
1883	718
1883	745
1883	866
1883	877
1883	944
1883	962
1883	1027
1883	1090
1883	1093
1883	1120
1883	1121
1883	1263
1883	1439
1883	1534
1883	1542
1883	1783
1883	1826
1883	1963
1883	2085
1883	2225
1883	2254
1883	2283
1883	2294
1883	2346
1883	2356
1883	2388
1883	2403
1883	2558
1883	2738
1883	3061
1883	3065
1883	3148
1883	3178
1883	3191
1883	3208
1883	3248
1883	3626
1883	3806
1883	3813
1883	4382
1883	4621
1883	4658
1883	5399
1883	5669
1883	5740
1883	6147
1883	6274
1883	6280
1883	6297
1883	6307
1883	6351
1883	6912
1883	7290
1883	7577
1883	7589
1883	8324
1883	8685
1883	9235
1883	9721
1883	10159
1883	10265
1883	10971
1883	11115
1883	11248
1883	11350
1883	11410
1883	11702
1883	11757
1883	12048
1883	12472
1883	13117
1883	14298
1883	14714
1883	15055
1883	19183
1883	19490
1883	19734
1883	20492
1883	23259
1883	23360
1883	24896
1883	26695
1883	32372
1883	36618
1883	37773
1883	38557
1883	46488
1883	49755
1883	49756
1885	26
1885	248
1885	366
1885	367
1885	718
1885	1286
1885	1405
1885	1548
1885	1683
1885	2117
1885	2403
1885	3018
1885	3065
1885	3929
1885	4666
1885	4873
1885	5396
1885	5729
1885	8211
1885	9231
1885	9385
1885	11598
1885	16210
1885	17932
1885	19329
1885	21136
1885	26994
1885	27457
1885	30583
1892	6
1892	80
1892	204
1892	264
1892	265
1892	279
1892	308
1892	367
1892	415
1892	431
1892	552
1892	667
1892	690
1892	718
1892	877
1892	924
1892	931
1892	932
1892	944
1892	962
1892	1003
1892	1093
1892	1119
1892	1122
1892	1212
1892	1322
1892	1328
1892	1439
1892	1470
1892	1511
1892	1653
1892	1783
1892	1785
1892	1787
1892	1789
1892	1826
1892	1883
1892	1938
1892	2085
1892	2277
1892	2293
1892	2346
1892	2388
1892	2407
1892	2481
1892	2942
1892	3138
1892	3145
1892	3148
1892	3159
1892	3172
1892	3359
1892	3439
1892	3626
1892	4019
1892	4233
1892	4382
1892	4543
1892	4658
1892	5214
1892	5613
1892	5669
1892	6035
1892	6056
1892	6147
1892	6726
1892	6817
1892	6912
1892	7290
1892	7325
1892	7530
1892	8637
1892	8666
1892	8685
1892	8779
1892	8805
1892	9081
1892	9222
1892	9319
1892	9385
1892	9721
1892	9764
1892	9786
1892	10159
1892	10265
1892	10863
1892	12048
1892	13096
1892	14298
1892	14563
1892	14884
1892	15286
1892	19734
1892	20375
1892	20844
1892	21462
1892	23261
1892	23322
1892	24189
1892	26695
1892	32253
1892	37773
1892	41510
1892	55111
1892	56010
1896	21
1896	26
1896	58
1896	265
1896	268
1896	383
1896	434
1896	545
1896	694
1896	866
1896	877
1896	915
1896	1018
1896	1120
1896	1346
1896	1616
1896	1866
1896	2283
1896	2294
1896	2879
1896	2880
1896	3177
1896	3627
1896	4239
1896	5732
1896	5741
1896	5745
1896	5834
1896	6301
1896	6307
1896	7407
1896	9020
1896	9097
1896	11717
1896	11749
1896	11992
1896	12017
1896	12201
1896	12798
1896	18831
1896	19208
1896	20950
1896	21169
1896	22057
1896	27906
1896	28861
1896	29535
1896	29895
1896	30710
1896	31817
1896	32726
1896	34051
1896	36618
1896	37773
1896	38535
1896	38880
1896	39642
1896	40361
1896	41377
1896	41747
1896	42604
1896	47154
1896	47937
1896	51628
1896	51654
1896	52538
1896	60115
1903	8
1903	26
1903	107
1903	132
1903	313
1903	354
1903	434
1903	460
1903	594
1903	672
1903	678
1903	716
1903	852
1903	866
1903	1119
1903	1288
1903	1292
1903	1297
1903	1314
1903	1481
1903	1581
1903	1608
1903	1615
1903	1799
1903	1843
1903	1868
1903	1892
1903	1906
1903	1950
1903	1956
1903	2041
1903	2221
1903	2272
1903	2286
1903	2476
1903	2487
1903	2506
1903	2551
1903	2638
1903	2739
1903	3141
1903	3142
1903	3145
1903	3178
1903	3198
1903	3241
1903	3245
1903	3281
1903	3325
1903	3340
1903	3348
1903	3372
1903	3486
1903	3544
1903	3880
1903	3895
1903	4121
1903	4168
1903	4170
1903	4193
1903	4592
1903	5052
1903	5152
1903	5204
1903	5326
1903	5562
1903	5613
1903	5768
1903	5770
1903	5883
1903	6726
1903	6838
1903	7339
1903	7520
1903	7652
1903	7716
1903	7770
1903	8113
1903	8149
1903	8340
1903	8637
1903	8829
1903	8969
1903	9020
1903	9385
1903	10630
1903	10863
1903	11383
1903	11502
1903	12101
1903	12135
1903	12201
1903	12554
1903	13096
1903	13269
1903	14096
1903	14125
1903	14590
1903	16137
1903	16213
1903	16819
1903	18312
1903	18772
1903	20492
1903	20604
1903	20673
1903	21941
1903	31765
1903	39249
1903	39871
1906	26
1906	264
1906	571
1906	658
1906	666
1906	856
1906	915
1906	1028
1906	1212
1906	1288
1906	1297
1906	1335
1906	1489
1906	1616
1906	1783
1906	1971
1906	2201
1906	2506
1906	2507
1906	2744
1906	3140
1906	3322
1906	3439
1906	3445
1906	3620
1906	3627
1906	3746
1906	3802
1906	3916
1906	3943
1906	4214
1906	4223
1906	4621
1906	5150
1906	5593
1906	5670
1906	5732
1906	5993
1906	6056
1906	6297
1906	6817
1906	6848
1906	7577
1906	8779
1906	10606
1906	11615
1906	11934
1906	12116
1906	12699
1906	14125
1906	14433
1906	14633
1906	16640
1906	17676
1906	17762
1906	20111
1906	23259
1906	27698
1906	28525
1906	38536
1906	38557
1906	38970
1906	38972
1906	51628
1906	56353
1906	58959
1908	264
1908	308
1908	856
1908	915
1908	931
1908	1093
1908	1128
1908	1534
1908	1896
1908	1961
1908	1970
1908	2095
1908	2283
1908	2880
1908	3145
1908	3148
1908	3172
1908	3242
1908	3260
1908	3544
1908	3952
1908	4658
1908	5984
1908	6726
1908	6848
1908	9764
1908	22788
1910	533
1910	553
1910	566
1910	667
1910	955
1910	1820
1910	2268
1910	2336
1910	2476
1910	3244
1910	3501
1910	3819
1910	4382
1910	4457
1910	4663
1910	5378
1910	5772
1910	5919
1910	6838
1910	6875
1910	8035
1910	8428
1910	15979
1910	21735
1910	22989
1921	1688
1924	80
1924	366
1924	690
1924	718
1924	1263
1924	1286
1924	1322
1924	1349
1924	1439
1924	1783
1924	2095
1924	2293
1924	2644
1924	4321
1924	5552
1924	6299
1924	6994
1924	10265
1924	11605
1924	12761
1924	14633
1924	22788
1926	6
1926	26
1926	36
1926	132
1926	170
1926	268
1926	446
1926	516
1926	533
1926	545
1926	635
1926	856
1926	951
1926	1038
1926	1090
1926	1128
1926	1236
1926	1323
1926	1326
1926	1332
1926	1346
1926	1462
1926	1683
1926	1758
1926	1817
1926	1866
1926	1896
1926	2201
1926	2283
1926	2336
1926	2356
1926	3138
1926	3158
1926	3162
1926	3325
1926	3880
1926	3887
1926	3899
1926	3905
1926	4178
1926	4198
1926	4257
1926	4658
1926	5592
1926	5741
1926	5770
1926	5919
1926	5928
1926	6272
1926	6301
1926	6800
1926	7530
1926	8340
1926	9083
1926	11169
1926	11204
1926	11248
1926	11528
1926	11598
1926	12714
1926	12956
1926	13265
1926	14203
1926	14550
1926	14577
1926	18248
1926	19998
1926	21250
1930	6
1930	26
1930	162
1930	220
1930	248
1930	367
1930	409
1930	411
1930	424
1930	434
1930	446
1930	533
1930	856
1930	1090
1930	1128
1930	1150
1930	1335
1930	1534
1930	1821
1930	1958
1930	2288
1930	2294
1930	2541
1930	3177
1930	3254
1930	3278
1930	3455
1930	3511
1930	3698
1930	3785
1930	4167
1930	4403
1930	4529
1930	4658
1930	5378
1930	5424
1930	5528
1930	5613
1930	5984
1930	6280
1930	6299
1930	6310
1930	6848
1930	7080
1930	7589
1930	8009
1930	8833
1930	9083
1930	10506
1930	11446
1930	11598
1930	12083
1930	14861
1930	15918
1930	16471
1930	17217
1930	18055
1930	19878
1930	20760
1930	20950
1930	22679
1930	22737
1930	24499
1930	24505
1930	24507
1930	24543
1930	25878
1930	32372
1930	34110
1930	38969
1930	39871
1930	51346
1930	59254
1932	26
1932	1487
1932	1963
1932	4630
1932	22737
1932	47135
1932	60044
1938	26
1938	176
1938	204
1938	366
1938	410
1938	446
1938	989
1938	1028
1938	1038
1938	1040
1938	1322
1938	1335
1938	1346
1938	2261
1938	2267
1938	3191
1938	3229
1938	3288
1938	3359
1938	5034
1938	5424
1938	6994
1938	7083
1938	8954
1938	10971
1938	11605
1938	13410
1938	14714
1938	14768
1938	17762
1938	19490
1944	80
1944	162
1944	550
1944	552
1944	555
1944	657
1944	667
1944	968
1944	1028
1944	1118
1944	1353
1944	1395
1944	1499
1944	1786
1944	1946
1944	1947
1944	1949
1944	1950
1944	1951
1944	1953
1944	1954
1944	1955
1944	1956
1944	1957
1944	1958
1944	1959
1944	1960
1944	1961
1944	1962
1944	1963
1946	6
1946	26
1946	36
1946	117
1946	176
1946	268
1946	426
1946	451
1946	482
1946	550
1946	690
1946	856
1946	915
1946	923
1946	951
1946	968
1946	1028
1946	1128
1946	1275
1946	1292
1946	1297
1946	1314
1946	1322
1946	1329
1946	1377
1946	1397
1946	1470
1946	1487
1946	1653
1946	1691
1946	1826
1946	1866
1946	1944
1946	1955
1946	1956
1946	1961
1946	1963
1946	2095
1946	2201
1946	2277
1946	2288
1946	2294
1946	2333
1946	2403
1946	2419
1946	2504
1946	2541
1946	2678
1946	2843
1946	3159
1946	3177
1946	3198
1946	3241
1946	3260
1946	3278
1946	3359
1946	3372
1946	3386
1946	3425
1946	3690
1946	3711
1946	3764
1946	3766
1946	3881
1946	4168
1946	4178
1946	4457
1946	4529
1946	4545
1946	4630
1946	4658
1946	4722
1946	4747
1946	4967
1946	5204
1946	5552
1946	5612
1946	5642
1946	5755
1946	5766
1946	5769
1946	6147
1946	6297
1946	6350
1946	6729
1946	6817
1946	6873
1946	7064
1946	7079
1946	7086
1946	7290
1946	7294
1946	7372
1946	7530
1946	7670
1946	7907
1946	7929
1946	8832
1946	8954
1946	9054
1946	9343
1946	9382
1946	9404
1946	9764
1946	9801
1946	10158
1946	10265
1946	10429
1946	10600
1946	11105
1946	11115
1946	11248
1946	11410
1946	11605
1946	11615
1946	11641
1946	11934
1946	12185
1946	12505
1946	13305
1946	13330
1946	13780
1946	14829
1946	15744
1946	16640
1946	17515
1946	17520
1946	18288
1946	19634
1946	20558
1946	21250
1946	22771
1946	23821
1946	24498
1946	24530
1946	27182
1946	29508
1946	31417
1946	32920
1946	44536
1946	47853
1947	550
1947	552
1947	657
1947	950
1947	1028
1947	1134
1947	1395
1947	1499
1947	1811
1947	1826
1947	1944
1947	1949
1947	1950
1947	1953
1947	1956
1947	1962
1947	3281
1947	4722
1947	5772
1947	5778
1947	6330
1947	9017
1949	117
1949	264
1949	367
1949	533
1949	550
1949	552
1949	553
1949	877
1949	962
1949	1003
1949	1028
1949	1093
1949	1134
1949	1314
1949	1395
1949	1397
1949	1542
1949	1783
1949	1786
1949	1811
1949	1820
1949	1826
1949	1829
1949	1867
1949	1944
1949	1947
1949	1950
1949	1953
1949	1955
1949	1956
1949	2085
1949	2119
1949	2254
1949	2340
1949	2346
1949	2388
1949	2400
1949	3140
1949	3148
1949	3178
1949	3211
1949	3213
1949	3439
1949	3626
1949	3785
1949	3880
1949	3891
1949	3922
1949	4175
1949	4198
1949	5766
1949	5768
1949	6365
1949	6801
1949	6994
1949	7079
1949	7083
1949	7530
1949	9017
1949	9235
1949	10104
1949	11446
1949	11605
1949	12761
1949	14298
1949	16640
1949	18703
1949	19734
1949	22809
1950	176
1950	383
1950	550
1950	552
1950	557
1950	657
1950	662
1950	1028
1950	1314
1950	1353
1950	1395
1950	1397
1950	1499
1950	1783
1950	1944
1950	1947
1950	1949
1950	1951
1950	1953
1950	1954
1950	1955
1950	1956
1950	1957
1950	1958
1950	1959
1950	1962
1950	3178
1950	3922
1950	3931
1950	4198
1950	5766
1950	5993
1950	6833
1950	6836
1950	8545
1950	8931
1950	24339
1951	8
1951	220
1951	383
1951	434
1951	545
1951	550
1951	552
1951	553
1951	657
1951	692
1951	1122
1951	1353
1951	1395
1951	1397
1951	1499
1951	1548
1951	1820
1951	1944
1951	1950
1951	1954
1951	1955
1951	1957
1951	1958
1951	1959
1951	1962
1951	2267
1951	3160
1951	3178
1951	3231
1951	3425
1951	3819
1951	5766
1951	7377
1951	8779
1951	9052
1951	16622
1951	19053
1951	27028
1951	27776
1951	28487
1951	32802
1951	34970
1951	47197
1951	47200
1953	550
1953	552
1953	657
1953	1018
1953	1028
1953	1788
1953	1944
1953	1947
1953	1949
1953	1956
1953	6330
1953	12193
1954	6
1954	550
1954	552
1954	555
1954	557
1954	657
1954	856
1954	947
1954	1028
1954	1353
1954	1395
1954	1397
1954	1499
1954	1500
1954	1786
1954	1947
1954	1950
1954	1951
1954	1953
1954	1957
1954	1963
1954	2403
1954	3001
1954	3143
1954	3160
1954	3439
1954	3931
1954	4321
1954	5552
1954	5659
1954	5718
1954	5766
1954	5769
1954	6330
1954	7577
1954	8114
1954	8519
1954	8947
1954	8954
1954	9017
1954	9222
1954	9505
1954	10880
1954	15583
1954	55603
1955	1128
1955	1288
1955	3746
1955	3766
1955	4923
1955	5508
1955	5766
1955	5769
1955	6330
1955	9017
1955	11522
1955	13421
1955	19065
1955	19142
1955	27028
1955	37773
1955	37926
1955	38972
1956	117
1956	204
1956	367
1956	550
1956	557
1956	667
1956	718
1956	877
1956	931
1956	932
1956	962
1956	1028
1956	1033
1956	1093
1956	1120
1956	1134
1956	1395
1956	1397
1956	1783
1956	1811
1956	1820
1956	1829
1956	1883
1956	1944
1956	1947
1956	1949
1956	1950
1956	1953
1956	1962
1956	2085
1956	2201
1956	2388
1956	3018
1956	3178
1956	4871
1956	5766
1956	6817
1956	6912
1956	7083
1956	8435
1956	9235
1956	10261
1956	11605
1956	13200
1956	14298
1956	19490
1957	6
1957	58
1957	107
1957	132
1957	162
1957	268
1957	308
1957	365
1957	367
1957	415
1957	550
1957	552
1957	553
1957	656
1957	657
1957	690
1957	692
1957	716
1957	877
1957	947
1957	1084
1957	1091
1957	1288
1957	1329
1957	1349
1957	1353
1957	1395
1957	1397
1957	1398
1957	1435
1957	1499
1957	1608
1957	1653
1957	1686
1957	1703
1957	1944
1957	1950
1957	1951
1957	1954
1957	1958
1957	1962
1957	2035
1957	2201
1957	2286
1957	2293
1957	2364
1957	2403
1957	2551
1957	2580
1957	2739
1957	2942
1957	3134
1957	3177
1957	3198
1957	3245
1957	3254
1957	3344
1957	3381
1957	3439
1957	3711
1957	3880
1957	3891
1957	4292
1957	4321
1957	4543
1957	5562
1957	5669
1957	5766
1957	5770
1957	6035
1957	6299
1957	6365
1957	7375
1957	8836
1957	8954
1957	9052
1957	9382
1957	10630
1957	10863
1957	10880
1957	11254
1957	12095
1957	12101
1957	14433
1957	14808
1957	15348
1957	18602
1957	22446
1957	22737
1957	24632
1957	66820
1958	8
1958	80
1958	176
1958	279
1958	550
1958	552
1958	553
1958	658
1958	667
1958	852
1958	944
1958	947
1958	1003
1958	1093
1958	1120
1958	1263
1958	1309
1958	1323
1958	1353
1958	1395
1958	1397
1958	1470
1958	1499
1958	1820
1958	1826
1958	1930
1958	1944
1958	1950
1958	1951
1958	1957
1958	2476
1958	2481
1958	2644
1958	3001
1958	3142
1958	3160
1958	3377
1958	3626
1958	3806
1958	3922
1958	3931
1958	4292
1958	4321
1958	4382
1958	4543
1958	4545
1958	4772
1958	5167
1958	5766
1958	5772
1958	6297
1958	6817
1958	6994
1958	7078
1958	7080
1958	7083
1958	8685
1958	9054
1958	10159
1958	10203
1958	11990
1958	12857
1958	14125
1958	15744
1958	16094
1958	18829
1958	19053
1958	19758
1958	21941
1958	22788
1958	26091
1958	26573
1958	28044
1958	28653
1958	29106
1958	29535
1958	31731
1958	31918
1958	36037
1958	36073
1958	40510
1958	40988
1958	42046
1958	84095
1958	84099
1959	8
1959	80
1959	117
1959	411
1959	414
1959	550
1959	566
1959	667
1959	678
1959	718
1959	1028
1959	1119
1959	1214
1959	1269
1959	1293
1959	1819
1959	1820
1959	1826
1959	1829
1959	1831
1959	1950
1959	1951
1959	1956
1959	1963
1959	1970
1959	2347
1959	2403
1959	2507
1959	2932
1959	3067
1959	3145
1959	3281
1959	3344
1959	3619
1959	3928
1959	4170
1959	4174
1959	4382
1959	4658
1959	4951
1959	5669
1959	5766
1959	5772
1959	6277
1959	6302
1959	6330
1959	7081
1959	7577
1959	8243
1959	8545
1959	8685
1959	9052
1959	13117
1959	13200
1959	20217
1959	21644
1959	24239
1959	25369
1960	176
1960	204
1960	366
1960	552
1960	559
1960	662
1960	1018
1960	1028
1960	1286
1960	1322
1960	1395
1960	1811
1960	1820
1960	1944
1960	1947
1960	1956
1960	2286
1960	2288
1960	2293
1960	2558
1960	2932
1960	3168
1960	3178
1960	3288
1960	3922
1960	3931
1960	4543
1960	4666
1960	4949
1960	5055
1960	5189
1960	5592
1960	5659
1960	5766
1960	6297
1960	6299
1960	6330
1960	7083
1960	8685
1960	17217
1960	19634
1960	25677
1961	6
1961	26
1961	162
1961	176
1961	264
1961	265
1961	268
1961	367
1961	409
1961	415
1961	434
1961	545
1961	550
1961	714
1961	856
1961	915
1961	968
1961	1018
1961	1090
1961	1091
1961	1329
1961	1494
1961	1503
1961	1944
1961	1946
1961	2293
1961	2407
1961	2902
1961	3134
1961	3142
1961	3501
1961	3624
1961	3724
1961	3830
1961	5508
1961	7716
1961	7718
1961	9404
1961	21941
1961	29106
1961	30730
1961	35998
1961	38557
1961	40313
1962	117
1962	366
1962	550
1962	553
1962	657
1962	667
1962	718
1962	1028
1962	1093
1962	1120
1962	1353
1962	1439
1962	1783
1962	1826
1962	1947
1962	1950
1962	1951
1962	1956
1962	1957
1962	2073
1962	2136
1962	2481
1962	2932
1962	3254
1962	3315
1962	3425
1962	3626
1962	3931
1962	3952
1962	4262
1962	7530
1962	8080
1962	11598
1962	11685
1962	19401
1962	22788
1962	32010
1963	21
1963	26
1963	58
1963	107
1963	279
1963	313
1963	322
1963	364
1963	365
1963	411
1963	426
1963	434
1963	552
1963	553
1963	557
1963	571
1963	678
1963	690
1963	703
1963	716
1963	856
1963	877
1963	947
1963	1018
1963	1025
1963	1028
1963	1038
1963	1040
1963	1084
1963	1119
1963	1322
1963	1353
1963	1653
1963	1819
1963	1829
1963	1831
1963	1867
1963	1868
1963	1883
1963	1944
1963	1946
1963	1957
1963	1959
1963	1961
1963	2041
1963	2201
1963	2286
1963	2288
1963	2293
1963	2364
1963	2476
1963	2507
1963	2720
1963	3001
1963	3158
1963	3160
1963	3325
1963	3437
1963	3439
1963	3626
1963	3711
1963	3834
1963	3869
1963	3931
1963	4081
1963	4175
1963	4214
1963	4321
1963	4545
1963	4583
1963	4630
1963	4747
1963	5190
1963	5204
1963	5228
1963	5508
1963	5557
1963	5565
1963	5592
1963	5642
1963	5670
1963	5766
1963	6297
1963	6339
1963	6646
1963	7577
1963	7716
1963	7718
1963	8779
1963	9222
1963	9947
1963	10158
1963	10265
1963	10402
1963	10429
1963	11248
1963	11703
1963	12201
1963	13096
1963	13328
1963	13329
1963	13330
1963	13507
1963	14965
1963	15348
1963	17997
1963	18337
1963	19103
1963	19524
1963	20310
1963	20995
1963	21146
1963	21462
1963	23376
1963	23459
1963	24689
1963	24744
1963	25565
1963	30257
1963	36037
1963	43808
1963	50525
1963	54759
1970	26
1970	36
1970	132
1970	204
1970	264
1970	308
1970	364
1970	383
1970	434
1970	484
1970	533
1970	541
1970	856
1970	866
1970	877
1970	915
1970	932
1970	1003
1970	1004
1970	1128
1970	1346
1970	1499
1970	1625
1970	1908
1970	1961
1970	2254
1970	2280
1970	2293
1970	2340
1970	2578
1970	2738
1970	3145
1970	3148
1970	3242
1970	3260
1970	3544
1970	3627
1970	3785
1970	4234
1970	5004
1970	5984
1970	6056
1970	6147
1970	6277
1970	6282
1970	6297
1970	6303
1970	6307
1970	6350
1970	7577
1970	8834
1970	8947
1970	8954
1970	9764
1970	11640
1970	11693
1970	11757
1970	11773
1970	12048
1970	12128
1970	12210
1970	13733
1970	15137
1970	16095
1970	19183
1970	24184
1970	24491
1970	32920
1970	38801
1970	46490
1970	47132
1970	61381
1971	26
1971	51
1971	53
1971	132
1971	162
1971	176
1971	204
1971	264
1971	268
1971	346
1971	364
1971	367
1971	387
1971	401
1971	409
1971	411
1971	414
1971	431
1971	434
1971	484
1971	533
1971	541
1971	545
1971	559
1971	571
1971	594
1971	648
1971	678
1971	692
1971	716
1971	852
1971	856
1971	877
1971	924
1971	931
1971	932
1971	950
1971	967
1971	968
1971	1090
1971	1091
1971	1119
1971	1214
1971	1293
1971	1314
1971	1333
1971	1346
1971	1349
1971	1398
1971	1405
1971	1458
1971	1498
1971	1503
1971	1512
1971	1534
1971	1542
1971	1545
1971	1548
1971	1608
1971	1615
1971	1692
1971	1785
1971	1833
1971	1864
1971	1866
1971	1870
1971	1908
1971	1930
1971	1946
1971	1957
1971	2117
1971	2225
1971	2267
1971	2272
1971	2275
1971	2277
1971	2283
1971	2284
1971	2294
1971	2364
1971	2379
1971	2406
1971	2407
1971	2485
1971	2487
1971	2507
1971	2541
1971	2580
1971	2649
1971	2738
1971	2739
1971	2942
1971	3011
1971	3134
1971	3148
1971	3160
1971	3161
1971	3169
1971	3172
1971	3195
1971	3206
1971	3229
1971	3242
1971	3245
1971	3260
1971	3344
1971	3372
1971	3386
1971	3439
1971	3544
1971	3656
1971	3698
1971	3738
1971	3750
1971	3761
1971	3763
1971	3806
1971	3813
1971	3865
1971	3880
1971	3891
1971	3904
1971	4017
1971	4168
1971	4186
1971	4198
1971	4390
1971	4486
1971	4529
1971	4543
1971	4592
1971	4690
1971	4705
1971	4901
1971	5004
1971	5163
1971	5276
1971	5292
1971	5593
1971	5734
1971	5735
1971	5740
1971	5883
1971	5984
1971	6056
1971	6298
1971	6339
1971	6705
1971	6726
1971	6800
1971	6848
1971	7294
1971	7342
1971	7530
1971	7600
1971	7675
1971	7929
1971	8538
1971	8545
1971	8833
1971	8836
1971	8873
1971	8969
1971	9054
1971	9083
1971	9350
1971	9365
1971	9698
1971	9721
1971	11446
1971	11778
1971	12101
1971	12128
1971	12185
1971	12360
1971	12509
1971	13107
1971	13733
1971	14546
1971	14633
1971	14829
1971	15137
1971	16095
1971	17251
1971	17463
1971	17520
1971	17636
1971	18529
1971	19490
1971	20037
1971	20760
1971	21250
1971	21643
1971	22057
1971	23252
1971	24530
1971	29132
1971	29446
1971	30914
1971	38536
1971	46687
1971	50525
1971	52620
1971	56264
1971	60889
1971	73298
1973	6
1973	26
1973	176
1973	657
1973	915
1973	1381
1973	1870
1973	1946
1973	2292
1973	2644
1973	3177
1973	3227
1973	4747
1973	6297
1982	26
1982	2294
1982	6310
1982	7407
1982	12117
1982	14524
2011	36
2011	117
2011	156
2011	264
2011	265
2011	371
2011	434
2011	446
2011	555
2011	648
2011	714
2011	820
2011	852
2011	856
2011	866
