2842	2406	1
2842	2452	1
2842	2578	1
2842	2658	1
2842	2678	1
2842	2880	1
2842	3147	1
2842	3177	1
2842	3188	1
2842	3191	1
2842	3194	1
2842	3206	1
2842	3212	1
2842	3242	1
2842	3254	1
2842	3323	1
2842	3340	1
2842	3359	1
2842	3372	1
2842	3381	1
2842	3454	1
2842	3544	1
2842	3724	1
2842	3738	1
2842	3751	1
2842	3806	1
2842	3880	1
2842	3881	1
2842	3884	1
2842	3891	1
2842	3894	1
2842	3895	1
2842	3899	1
2842	3904	1
2842	3909	1
2842	3952	1
2842	4185	1
2842	4236	1
2842	4262	1
2842	4314	1
2842	4338	1
2842	4630	1
2842	4705	1
2842	5004	1
2842	5052	1
2842	5424	1
2842	5590	1
2842	5593	1
2842	5727	1
2842	5774	1
2842	5922	1
2842	5984	1
2842	6244	1
2842	6297	1
2842	6365	1
2842	6729	1
2842	6800	1
2842	7375	1
2842	7411	1
2842	7768	1
2842	8317	1
2842	9350	1
2842	9786	1
2842	10571	1
2842	10779	1
2842	10968	1
2842	10971	1
2842	11105	1
2842	11350	1
2842	11654	1
2842	12068	1
2842	12148	1
2842	12360	1
2842	12362	1
2842	12580	1
2842	12820	1
2842	13305	1
2842	13327	1
2842	13421	1
2842	13720	1
2842	13945	1
2842	14096	1
2842	14298	1
2842	14433	1
2842	14488	1
2842	14617	1
2842	15024	1
2842	15130	1
2842	15131	1
2842	15348	1
2842	16171	1
2842	17515	1
2842	17643	1
2842	17958	1
2842	18127	1
2842	18360	1
2842	18529	1
2842	18772	1
2842	18964	1
2842	19524	1
2842	20106	1
2842	23604	1
2842	24131	1
2842	24529	1
2842	24530	1
2842	24792	1
2842	25154	1
2842	27979	1
2842	28109	1
2842	28167	1
2842	28653	1
2842	29231	1
2842	29874	1
2842	30210	1
2842	30914	1
2842	33099	1
2842	34331	1
2842	37926	1
2842	40441	1
2842	46687	1
2842	46738	1
2842	47266	1
2842	50581	1
2842	55355	1
2842	58910	1
2842	63082	1
2842	65278	1
2843	8	0
2843	1353	1
2843	1496	1
2843	1788	1
2843	1892	1
2843	5214	1
2843	17341	0
2843	17420	0
2858	6	1
2858	107	1
2858	184	1
2858	265	0
2858	364	1
2858	541	1
2858	672	1
2858	1004	1
2858	1214	0
2858	1405	1
2858	1683	1
2858	1799	1
2858	1892	1
2858	2201	1
2858	2928	0
2858	3372	1
2858	3381	1
2858	3624	1
2858	3751	1
2858	5326	1
2858	5461	1
2858	6303	1
2858	6308	1
2858	7064	1
2858	7087	1
2858	8114	1
2858	9283	1
2858	11188	1
2858	11676	1
2858	14054	1
2858	17474	1
2858	18703	1
2858	19230	1
2875	877	1
2875	2305	1
2875	3614	1
2875	10707	1
2875	11598	1
2875	12533	1
2875	13977	1
2875	21161	1
2875	50525	1
2877	367	1
2877	701	1
2877	33312	0
2877	44904	1
2879	931	1
2879	2211	1
2879	2622	1
2879	3061	1
2879	6309	1
2879	14654	1
2879	19289	1
2879	20950	1
2880	26	1
2880	36	1
2880	162	1
2880	553	1
2880	690	1
2880	1314	1
2880	1955	1
2880	1961	1
2880	2039	0
2880	2363	1
2880	2739	1
2880	2879	0
2880	3142	1
2880	3177	1
2880	6056	1
2880	6273	0
2880	7184	1
2880	8862	1
2880	8931	1
2880	10431	1
2880	11248	0
2880	12048	1
2880	13477	0
2880	13865	1
2880	14522	0
2880	14905	0
2880	18831	0
2880	20231	0
2880	22380	0
2880	22771	1
2880	34581	0
2880	38969	0
2880	42207	0
2880	50584	0
2902	26	1
2902	1181	1
2902	1309	1
2902	1322	1
2902	1494	1
2902	1821	1
2902	1958	1
2902	1961	1
2902	2346	1
2902	3067	1
2902	3830	1
2902	4192	0
2902	6035	1
2902	7290	1
2902	13410	1
2902	14493	1
2902	18829	1
2902	20624	1
2902	41377	0
2902	42604	1
2909	2117	1
2909	4336	0
2909	12048	0
2909	19131	1
2926	26	1
2926	989	1
2926	1118	1
2926	1286	1
2926	2117	1
2926	14125	1
2926	16955	1
2928	162	0
2928	220	1
2928	553	1
2928	1286	1
2928	1826	1
2928	2403	1
2928	3018	0
2928	3067	1
2928	3206	0
2928	3952	1
2928	9872	0
2928	10265	1
2928	17762	1
2928	30298	0
2928	35098	0
2932	36	1
2932	176	1
2932	366	1
2932	367	1
2932	383	1
2932	533	1
2932	656	1
2932	690	1
2932	718	1
2932	1093	1
2932	1247	1
2932	1288	1
2932	1322	1
2932	1534	1
2932	1616	1
2932	1785	1
2932	1811	1
2932	1826	1
2932	1896	1
2932	1956	1
2932	1959	1
2932	1960	1
2932	2024	1
2932	2288	1
2932	2644	1
2932	3134	1
2932	3169	1
2932	3281	1
2932	3437	1
2932	3891	1
2932	3929	1
2932	4168	1
2932	4274	1
2932	4871	1
2932	4967	1
2932	5326	1
2932	5772	1
2932	6302	1
2932	6817	1
2932	8080	1
2932	8954	1
2932	9506	1
2932	10779	1
2932	13200	1
2932	13269	1
2932	13329	1
2932	16591	1
2932	16763	1
2932	19569	1
2932	19734	1
2932	25100	1
2942	364	1
2942	688	0
2942	692	0
2942	944	0
2942	1028	0
2942	1033	1
2942	1037	0
2942	1096	0
2942	1120	0
2942	1275	0
2942	1492	0
2942	1651	0
2942	1956	0
2942	2283	1
2942	2926	0
2942	3885	0
2942	4019	0
2942	4041	0
2942	5136	0
2942	5614	0
2942	6580	0
2942	7577	0
2942	9222	0
2942	11636	0
2942	11683	0
2942	12017	0
2942	15328	0
2942	19998	0
2942	20231	0
2942	20492	0
2942	23376	0
2942	24239	0
2942	25188	0
2942	28044	0
2942	30710	0
2942	31594	0
2942	31740	0
2942	32010	0
2942	33708	0
2942	38630	0
2942	38970	0
2942	38972	0
2942	42046	0
2942	42898	0
2942	44536	0
2942	46342	0
2942	58996	0
2943	26	1
2943	353	1
2943	1405	1
2943	1971	1
2943	2399	1
2943	3750	1
2943	5732	1
2943	7375	1
2943	21212	1
2943	22973	1
2951	12562	1
2951	13365	1
2951	24613	1
2951	24617	1
2951	32156	1
2951	32540	1
2957	28714	1
2960	26	1
2960	80	1
2960	279	0
2960	354	1
2960	367	1
2960	662	1
2960	1018	1
2960	1091	1
2960	1275	1
2960	1783	1
2960	1820	1
2960	1826	1
2960	2136	1
2960	2283	1
2960	2340	1
2960	2487	1
2960	3148	1
2960	3178	1
2960	3425	1
2960	3802	1
2960	4198	1
2960	4321	1
2960	5659	1
2960	6994	1
2960	7083	1
2960	9081	1
2960	9235	1
2960	11502	1
2960	13410	1
2960	14861	1
2960	17762	1
2960	18337	0
2964	26	1
2964	107	1
2964	354	1
2964	550	1
2964	553	1
2964	701	1
2964	866	0
2964	1028	1
2964	1708	1
2964	2279	1
2964	2406	1
2964	2452	1
2964	2638	1
2964	3143	1
2964	4314	1
2964	4630	1
2964	9052	1
2964	9222	0
2964	11410	1
2964	14846	0
2964	21643	1
2964	42827	0
2964	53198	1
2967	26	1
2967	451	1
2967	545	1
2967	550	1
2967	1293	1
2967	1542	1
2967	2293	1
2967	2377	1
2967	3206	1
2967	3806	1
2967	4658	1
2967	5136	1
2967	6299	1
2967	9052	1
2967	10573	1
2967	12699	1
2967	17111	1
2967	18055	1
2967	19998	1
2967	24637	1
2967	27174	1
2967	29149	1
2981	434	1
2981	555	1
2981	1040	1
2981	1292	1
2981	1688	1
2981	1883	1
2981	1946	1
2981	2045	1
2981	2399	1
2981	2689	1
2981	3145	1
2981	3229	1
2981	5214	1
2981	6801	1
2994	967	1
2994	1703	1
2994	2349	1
2994	2551	1
2994	3381	1
2994	4690	1
2994	11005	1
2994	16508	1
2994	16509	1
3001	265	0
3001	2406	0
3001	3738	0
3001	20492	0
3001	29106	0
3011	26	1
3011	1090	1
3011	2294	1
3011	5378	1
3011	5734	1
3011	6276	1
3011	32033	0
3016	2518	1
3016	27032	1
3018	8	0
3018	26	1
3018	220	1
3018	265	0
3018	367	1
3018	690	1
3018	718	1
3018	1090	1
3018	1093	1
3018	1118	1
3018	1152	1
3018	1286	1
3018	1293	1
3018	1349	1
3018	1353	1
3018	1395	1
3018	1548	1
3018	1784	1
3018	1868	1
3018	1956	1
3018	2117	1
3018	2201	1
3018	2365	1
3018	2403	1
3018	2452	1
3018	3067	1
3018	3068	1
3018	3711	1
3018	3830	1
3018	4727	1
3018	5774	1
3018	6035	1
3018	6280	1
3018	6912	1
3018	8666	1
3018	9872	1
3018	11598	1
3018	14768	1
3018	16757	1
3018	19319	0
3018	21136	1
3018	21941	0
3018	27174	1
3018	38536	0
3032	26	1
3032	253	1
3041	26	1
3041	1654	1
3044	716	1
3044	1398	1
3044	1651	1
3044	2117	1
3044	4381	1
3044	6531	1
3044	8226	1
3049	162	1
3049	1398	1
3050	42	1
3050	3053	1
3050	3381	1
3050	4030	1
3053	377	1
3053	3049	1
3053	3050	1
3053	60893	1
3061	533	1
3061	866	0
3061	877	1
3061	919	1
3061	962	1
3061	1350	1
3061	1587	1
3061	1817	0
3061	1883	1
3061	2039	1
3061	2085	1
3061	2095	1
3061	2144	1
3061	2225	1
3061	2283	1
3061	2507	1
3061	3011	1
3061	4019	0
3061	4249	1
3061	4658	1
3061	5378	1
3061	5528	1
3061	5614	0
3061	5744	1
3061	5834	1
3061	6280	1
3061	6282	1
3061	7708	1
3061	7718	0
3061	8833	1
3061	10471	0
3061	11875	0
3061	11986	0
3061	12017	0
3061	12116	0
3061	13096	0
3061	13365	1
3061	14554	1
3061	14654	1
3061	19289	1
3061	19477	1
3061	19998	1
3061	21142	1
3061	23360	1
3061	26381	1
3061	32033	0
3061	32454	1
3061	34753	1
3061	36083	0
3061	38972	0
3061	39871	1
3061	41039	0
3061	48339	0
3061	53881	1
3061	55006	0
3061	56852	0
3061	57160	0
3061	57172	0
3061	59273	1
3061	63362	0
3061	65897	0
3065	80	1
3065	1885	1
3065	3929	1
3065	26994	1
3067	80	1
3067	322	0
3067	366	1
3067	553	1
3067	566	1
3067	962	1
3067	1028	1
3067	1122	0
3067	1533	0
3067	1548	1
3067	1784	1
3067	1959	1
3067	2267	1
3067	2288	0
3067	2340	0
3067	2476	0
3067	2487	0
3067	2767	0
3067	3016	0
3067	3141	0
3067	3147	0
3067	3931	1
3067	4192	0
3067	5320	0
3067	5528	1
3067	7209	0
3067	8779	0
3067	9222	0
3067	9593	0
3067	10863	0
3067	12042	0
3067	12458	0
3067	12598	0
3067	13269	0
3067	13405	0
3067	14042	0
3067	14298	1
3067	15192	0
3067	15744	1
3067	18044	0
3067	19053	0
3067	23322	0
3067	24344	1
3067	24649	0
3067	25565	0
3067	25852	0
3067	26573	0
3067	27210	0
3067	30062	0
3067	35640	0
3067	36178	0
3067	37437	0
3067	50837	0
3068	162	1
3068	369	1
3068	951	1
3068	1090	1
3068	1784	1
3068	2273	1
3068	2377	1
3068	2403	1
3068	2745	1
3068	3178	1
3068	4390	1
3068	5167	1
3068	9222	0
3068	11640	1
3068	13107	1
3068	24344	1
3068	42604	1
3076	26	1
3076	415	1
3076	446	1
3076	656	1
3076	716	1
3076	792	1
3076	939	1
3076	1297	1
3076	1500	1
3076	1608	1
3076	1651	1
3076	1906	1
3076	2201	1
3076	2561	1
3076	3169	1
3076	3203	1
3076	3206	1
3076	3254	1
3076	3315	1
3076	3325	1
3076	3738	1
3076	3754	1
3076	3880	1
3076	4178	1
3076	4181	1
3076	4591	1
3076	5052	1
3076	5508	1
3076	5847	1
3076	6531	1
3076	7280	1
3076	8264	1
3076	8969	1
3076	9020	1
3076	9385	1
3076	12672	1
3076	21401	1
3076	24505	1
3076	29834	1
3076	32354	1
3107	53	1
3107	132	1
3107	299	1
3107	322	1
3107	338	1
3107	455	1
3107	460	1
3107	710	1
3107	736	1
3107	779	1
3107	1038	1
3107	1263	1
3107	1366	1
3107	1414	1
3107	1487	0
3107	1545	1
3107	1617	1
3107	1654	1
3107	1692	0
3107	1818	1
3107	1892	1
3107	1973	1
3107	2221	1
3107	2284	1
3107	2340	1
3107	2349	1
3107	2402	0
3107	2487	1
3107	2653	1
3107	2791	1
3107	2981	1
3107	3145	0
3107	3184	1
3107	3188	1
3107	3210	1
3107	3235	1
3107	3766	1
3107	3819	0
3107	3857	1
3107	3943	1
3107	4257	1
3107	4658	1
3107	5508	1
3107	6339	1
3107	7375	1
3107	8969	1
3107	9109	1
3107	10673	1
3107	16725	1
3107	21905	1
3111	367	1
3111	415	1
3111	1946	1
3111	3254	1
3111	6278	1
3111	10673	1
3111	14654	1
3111	51834	1
3111	65860	1
3134	6	1
3134	58	1
3134	107	1
3134	132	1
3134	555	1
3134	571	1
3134	665	1
3134	672	1
3134	736	1
3134	962	1
3134	967	1
3134	968	1
3134	1028	1
3134	1091	1
3134	1275	1
3134	1288	1
3134	1292	1
3134	1297	1
3134	1322	1
3134	1329	1
3134	1457	1
3134	1470	1
3134	1683	1
3134	1703	1
3134	1868	1
3134	1958	1
3134	2011	1
3134	2162	1
3134	2294	1
3134	2541	1
3134	2739	1
3134	3142	1
3134	3198	1
3134	3206	1
3134	3234	1
3134	3891	1
3134	4168	1
3134	4170	1
3134	4223	1
3134	4262	1
3134	4658	1
3134	4772	1
3134	4873	1
3134	5055	1
3134	5590	1
3134	5778	1
3134	6056	1
3134	6365	1
3134	6580	1
3134	6817	1
3134	7280	1
3134	10159	1
3134	11105	1
3134	11911	1
3134	12101	1
3134	12185	1
3134	13507	1
3134	14203	0
3134	14808	1
3134	14884	1
3134	14931	1
3134	15544	1
3134	15943	1
3134	16213	1
3134	18489	1
3134	25189	1
3134	30730	1
3134	31741	0
3134	33099	1
3134	37926	1
3138	367	1
3138	932	1
3138	1003	1
3138	1004	1
3138	1119	1
3138	1329	1
3138	1817	0
3138	1892	1
3138	5768	0
3138	9097	0
3138	13678	0
3138	20492	0
3138	35252	0
3138	38557	0
3138	41755	0
3138	41756	0
3138	68921	0
3140	26	1
3140	142	1
3140	156	1
3140	367	1
3140	383	1
3140	415	1
3140	451	1
3140	672	1
3140	714	0
3140	716	1
3140	939	1
3140	1004	1
3140	1091	1
3140	1093	1
3140	1314	1
3140	1322	1
3140	1346	1
3140	1353	1
3140	1395	1
3140	1653	1
3140	1683	1
3140	1811	1
3140	1883	1
3140	1892	1
3140	1906	1
3140	1938	1
3140	1949	1
3140	2194	1
3140	2288	1
3140	2580	1
3140	3018	1
3140	3147	1
3140	3862	1
3140	4193	1
3140	4543	1
3140	4690	1
3140	5150	1
3140	5204	1
3140	5399	1
3140	5883	1
3140	6026	1
3140	6035	1
3140	6912	1
3140	8340	1
3140	8637	0
3140	11703	1
3140	12550	1
3140	14965	0
3140	19410	0
3140	24189	0
3141	162	1
3141	1122	0
3141	1214	1
3141	1398	0
3141	1441	1
3141	1481	0
3141	1617	1
3141	1829	0
3141	1903	1
3141	1955	1
3141	2011	1
3141	2272	1
3141	2359	1
3141	2621	1
3141	2649	1
3141	3166	1
3141	3203	1
3141	3254	1
3141	3980	0
3141	5163	1
3141	6994	1
3141	9072	1
3141	9287	1
3141	9318	1
3141	11169	0
3141	11638	1
3141	11800	1
3141	12132	1
3141	12182	1
3141	12498	1
3141	15943	1
3141	17044	1
3141	21020	1
3141	21195	1
3141	21962	0
3141	23821	1
3141	24495	1
3141	29225	1
3141	29508	1
3141	30914	1
3141	31137	1
3141	32762	1
3141	38325	1
3141	38989	1
3141	60679	0
3142	21	1
3142	26	1
3142	51	1
3142	132	1
3142	162	1
3142	367	1
3142	415	1
3142	424	1
3142	648	1
3142	718	1
3142	856	1
3142	877	1
3142	932	1
3142	1004	1
3142	1090	1
3142	1120	1
3142	1275	1
3142	1288	1
3142	1290	1
3142	1534	1
3142	1683	1
3142	1784	1
3142	1789	1
3142	1946	1
3142	1958	1
3142	2225	1
3142	2286	1
3142	2293	1
3142	2294	1
3142	2333	1
3142	2541	1
3142	2649	1
3142	2738	1
3142	3061	1
3142	3134	1
3142	3145	1
3142	3161	1
3142	3242	1
3142	3254	1
3142	3439	1
3142	3544	1
3142	3624	1
3142	3698	1
3142	3750	1
3142	3891	1
3142	3922	1
3142	4001	1
3142	4529	1
3142	4772	1
3142	5378	1
3142	5593	1
3142	5774	1
3142	6056	1
3142	6274	1
3142	6307	1
3142	8969	1
3142	9318	1
3142	9350	1
3142	9764	1
3142	11446	1
3142	11773	1
3142	11839	1
3142	12362	1
3142	13733	1
3142	15943	1
3142	17996	1
3142	19417	1
3142	20896	1
3142	21144	1
3142	21250	1
3142	25596	1
3142	28403	1
3143	36	1
3143	204	1
3143	411	1
3143	550	1
3143	1005	1
3143	1028	1
3143	1457	1
3143	1683	1
3143	1811	1
3143	1938	1
3143	1954	1
3143	1956	1
3143	2201	1
3143	2293	1
3143	2561	1
3143	2964	1
3143	3140	1
3143	3168	1
3143	3169	1
3143	3179	1
3143	3281	1
3143	3340	1
3143	3891	1
3143	4168	1
3143	4390	1
3143	5055	1
3143	5326	1
3143	5718	1
3143	9674	1
3143	10571	1
3143	10935	1
3143	12201	0
3143	14098	1
3143	15943	1
3143	18337	0
3143	19410	0
3143	24343	1
3143	27776	1
3143	29106	0
3143	32080	0
3143	32976	0
3143	35252	0
3143	36618	0
3143	37264	0
3145	8	0
3145	26	1
3145	36	1
3145	80	0
3145	264	1
3145	308	1
3145	364	1
3145	367	1
3145	431	1
3145	434	1
3145	446	0
3145	541	1
3145	550	0
3145	648	1
3145	678	0
3145	718	0
3145	877	1
3145	915	1
3145	932	1
3145	944	0
3145	1004	0
3145	1028	1
3145	1033	1
3145	1090	1
3145	1119	1
3145	1121	0
3145	1122	0
3145	1128	1
3145	1263	0
3145	1322	1
3145	1329	1
3145	1346	1
3145	1435	1
3145	1439	1
3145	1534	1
3145	1653	1
3145	1754	0
3145	1785	1
3145	1789	1
3145	1817	0
3145	1826	0
3145	1866	1
3145	1970	1
3145	2095	1
3145	2225	1
3145	2280	0
3145	2293	0
3145	2294	1
3145	3107	0
3145	3160	0
3145	3172	1
3145	3184	0
3145	3191	1
3145	3206	0
3145	3260	1
3145	3359	0
3145	3377	1
3145	3501	0
3145	3544	1
3145	3806	0
3145	4019	0
3145	4390	1
3145	5034	1
3145	5204	1
3145	5276	1
3145	5399	1
3145	5593	1
3145	5669	0
3145	5770	1
3145	5984	1
3145	6147	1
3145	6307	1
3145	6310	1
3145	6422	0
3145	6575	1
3145	6726	1
3145	6875	0
3145	7064	1
3145	7325	0
3145	7530	1
3145	7577	0
3145	7718	0
3145	7929	1
3145	8149	0
3145	8267	1
3145	8637	0
3145	8685	0
3145	9083	1
3145	9222	0
3145	9350	1
3145	9404	1
3145	9672	0
3145	10458	0
3145	10863	0
3145	11290	0
3145	12017	0
3145	12048	0
3145	12406	0
3145	14125	0
3145	14298	1
3145	14884	1
3145	15328	1
3145	16095	1
3145	17515	1
3145	18337	0
3145	18829	0
3145	19053	0
3145	20231	0
3145	20492	0
3145	23259	0
3145	28087	0
3145	28275	1
3145	34302	1
3145	35918	0
3145	38557	0
3145	40752	0
3145	44422	0
3145	46302	0
3145	51346	0
3147	132	1
3147	176	1
3147	728	1
3147	3198	1
3147	3206	0
3147	4630	1
3147	5667	0
3147	8829	1
3147	8873	1
3147	9222	0
3147	10863	0
3147	12185	1
3147	13405	0
3147	33093	1
3148	484	1
3148	656	1
3148	714	0
3148	931	1
3148	1511	1
3148	1883	1
3148	3191	1
3148	6056	1
3148	6147	1
3148	6297	0
3148	6350	0
3148	9235	1
3148	9721	1
3148	11446	1
3148	11721	0
3148	11842	0
3148	12580	0
3148	13096	0
3148	14298	1
3148	23459	0
3148	26695	0
3148	32204	0
3148	38969	0
3148	47132	0
3148	54056	0
3148	54760	0
3151	142	1
3151	858	1
3151	2162	1
3151	3191	1
3151	6940	1
3152	26	1
3152	367	1
3152	594	1
3152	1090	1
3152	1286	1
3152	1335	1
3152	2294	1
3152	4658	1
3152	4666	1
3152	4949	1
3152	10265	1
3152	11115	1
3152	11615	1
3152	22058	1
3152	24747	1
3152	31417	1
3154	3916	1
3154	4178	1
3154	4663	1
3154	6299	1
3154	22788	1
3158	415	1
3158	736	1
3158	1214	1
3158	1910	1
3158	1926	1
3158	1955	1
3158	2281	1
3158	2284	1
3158	3169	1
3158	4257	1
3158	5659	1
3158	6422	1
3158	13256	1
3159	26	1
3159	117	1
3159	132	1
3159	364	1
3159	365	1
3159	367	1
3159	415	1
3159	915	1
3159	1003	1
3159	1004	1
3159	1608	1
3159	1783	1
3159	1785	1
3159	1867	1
3159	2095	1
3159	2283	1
3159	2406	1
3159	3880	1
3159	3891	1
3159	5732	1
3159	5984	1
3159	6258	1
3159	6848	1
3159	7767	1
3159	10159	1
3159	14298	1
3159	14299	1
3159	27776	1
3160	26	1
3160	80	1
3160	268	1
3160	279	0
3160	366	1
3160	533	0
3160	550	1
3160	553	1
3160	555	1
3160	667	1
3160	690	1
3160	856	1
3160	962	1
3160	1004	0
3160	1084	1
3160	1120	0
3160	1152	1
3160	1487	1
3160	1783	1
3160	1817	1
3160	1831	1
3160	1956	1
3160	1963	1
3160	2011	0
3160	2024	1
3160	2280	1
3160	2293	1
3160	2364	1
3160	2403	1
3160	2960	1
3160	3437	1
3160	3624	0
3160	4342	1
3160	4543	1
3160	5553	1
3160	5659	1
3160	6817	1
3160	7079	1
3160	7083	1
3160	7342	1
3160	7577	1
3160	8267	1
3160	8435	1
3160	8947	1
3160	8954	1
3160	11290	1
3160	11350	0
3160	11410	1
3160	11605	1
3160	12472	0
3160	15130	0
3160	15583	1
3160	17511	1
3160	19490	1
3160	20830	0
3160	21400	1
3160	23258	0
3160	24184	0
3160	25100	1
3160	26573	0
3160	27028	1
3160	29231	1
3160	35998	0
3160	38943	0
3160	44536	0
3160	50457	0
3160	51394	1
3160	53888	0
3161	26	1
3161	434	1
3161	553	1
3161	648	1
3161	701	1
3161	856	1
3161	1028	1
3161	1090	1
3161	1247	1
3161	1275	1
3161	1314	1
3161	1329	1
3161	1435	1
3161	1534	1
3161	1616	1
3161	1785	1
3161	1786	1
3161	1789	1
3161	2225	1
3161	2283	1
3161	2649	1
3161	3145	1
3161	3177	1
3161	3260	1
3161	3763	1
3161	3952	1
3161	4178	1
3161	4747	1
3161	5659	1
3161	6147	1
3161	6800	1
3161	6912	1
3161	7079	1
3161	8954	1
3161	14536	1
3161	14768	1
3161	19053	0
3161	45091	0
3161	54056	0
3161	57170	0
3161	83718	0
3162	26	1
3162	371	1
3162	414	1
3162	1027	1
3162	1090	1
3162	1441	1
3162	1616	1
3162	1982	1
3162	2631	0
3162	3533	1
3162	3738	1
3162	3750	1
3162	4139	1
3162	4321	1
3162	4523	0
3162	5734	1
3162	5993	1
3162	6299	1
3162	6307	1
3162	7293	1
3162	7407	1
3162	7767	1
3162	8519	1
3162	8829	1
3162	11069	1
3162	11446	1
3162	11622	1
3162	14543	1
3162	14617	1
3162	14737	0
3162	20190	1
3162	20896	1
3162	20950	1
3162	24102	1
3162	37360	1
3162	37926	1
3163	8	0
3163	550	1
3163	559	0
3163	690	1
3163	714	0
3163	1120	1
3163	1329	1
3163	1500	1
3163	1533	0
3163	1788	1
3163	2288	1
3163	2631	0
3163	3588	1
3163	4162	0
3163	4949	1
3163	5614	0
3163	6287	1
3163	6742	0
3163	8779	0
3163	9222	0
3163	16210	1
3163	34580	0
3163	38536	0
3163	38967	0
3163	38972	0
3163	48339	0
3163	56052	1
3166	947	1
3166	1323	1
3166	1377	1
3166	1534	1
3166	1788	1
3166	2041	1
3166	2286	1
3166	3202	1
3166	3260	1
3166	3281	1
3166	4198	1
3166	13200	1
3166	13678	0
3166	15055	0
3166	32757	0
3168	132	1
3168	156	1
3168	184	1
3168	354	1
3168	409	1
3168	482	1
3168	550	1
3168	594	1
3168	690	1
3168	692	1
3168	915	1
3168	996	1
3168	1018	1
3168	1028	1
3168	1230	1
3168	1293	1
3168	1297	1
3168	1329	1
3168	1333	1
3168	1395	1
3168	1397	1
3168	1470	1
3168	1492	1
3168	1579	1
3168	1683	1
3168	1833	1
3168	1938	1
3168	1955	1
3168	1960	1
3168	2041	1
3168	2288	1
3168	2293	1
3168	2400	1
3168	2415	1
3168	2476	0
3168	2578	1
3168	2580	1
3168	2678	1
3168	3140	1
3168	3143	1
3168	3163	1
3168	3178	1
3168	3198	1
3168	3227	1
3168	3250	1
3168	3323	1
3168	3359	1
3168	3439	1
3168	3533	1
3168	3665	1
3168	3891	1
3168	4174	1
3168	4457	1
3168	4543	1
3168	4705	1
3168	4949	1
3168	5508	1
3168	5592	1
3168	5718	1
3168	5883	1
3168	6801	1
3168	7209	1
3168	7767	1
3168	8114	1
3168	8954	1
3168	9054	1
3168	9072	1
3168	10261	1
3168	11641	1
3168	13507	1
3168	16640	1
3168	18964	1
3169	21	1
3169	264	1
3169	852	1
3169	856	1
3169	866	0
3169	1333	1
3169	1443	1
3169	1892	1
3169	2551	1
3169	2739	1
3169	3158	1
3169	3229	1
3169	3278	1
3169	3281	1
3169	3857	1
3169	3891	1
3169	3895	1
3169	4170	1
3169	4178	1
3169	4592	1
3169	4747	1
3169	5461	1
3169	5508	1
3169	5593	1
3169	8170	1
3169	8931	1
3169	9072	1
3169	9385	1
3169	11383	1
3169	13200	1
3169	13507	1
3169	16640	1
3169	19065	0
3169	24274	1
3172	6	1
3172	36	1
3172	80	1
3172	132	1
3172	162	1
3172	392	1
3172	415	1
3172	434	1
3172	451	1
3172	553	1
3172	718	1
3172	856	1
3172	877	1
3172	923	1
3172	932	1
3172	1038	1
3172	1093	1
3172	1346	1
3172	1398	1
3172	1487	1
3172	1503	1
3172	1703	1
3172	1883	1
3172	1971	1
3172	2117	1
3172	2201	0
3172	2388	1
3172	2406	1
3172	2649	1
3172	3145	1
3172	3148	1
3172	3177	1
3172	3184	1
3172	3191	1
3172	3260	1
3172	3806	1
3172	4168	1
3172	5136	1
3172	5204	1
3172	5659	1
3172	5984	1
3172	6365	1
3172	9072	1
3172	10372	0
3172	11105	1
3172	11446	1
3172	12017	0
3172	14829	1
3172	28437	0
3172	38021	0
3172	38557	0
3172	38972	0
3172	44912	0
3172	50534	0
3172	50584	0
3172	51727	0
3172	55006	0
3177	36	1
3177	265	0
3177	268	1
3177	451	1
3177	545	1
3177	658	1
3177	856	1
3177	932	1
3177	1005	1
3177	1091	1
3177	1333	1
3177	1470	1
3177	1503	1
3177	1608	1
3177	1896	1
3177	1946	1
3177	2095	1
3177	2194	1
3177	2288	1
3177	2622	1
3177	2678	1
3177	2926	0
3177	3138	1
3177	3260	1
3177	3340	1
3177	3348	1
3177	3372	1
3177	3501	0
3177	3711	1
3177	3751	1
3177	3763	1
3177	3785	1
3177	4168	1
3177	4390	1
3177	4529	1
3177	4901	1
3177	4949	1
3177	5004	1
3177	5163	1
3177	5593	1
3177	5670	1
3177	5682	1
3177	5774	1
3177	6147	1
3177	6274	1
3177	6531	1
3177	6800	1
3177	7294	1
3177	7675	1
3177	8832	1
3177	8836	1
3177	9222	0
3177	9764	1
3177	11778	1
3177	12185	1
3177	12741	1
3177	13733	1
3177	16171	1
3177	17203	1
3177	19065	0
3177	19230	1
3177	19758	0
3177	20896	1
3177	23261	0
3177	24184	0
3177	26573	0
3177	28916	0
3177	29106	0
3177	29535	0
3177	35246	0
3177	37926	1
3177	44536	0
3177	44912	0
3177	47909	0
3177	48011	0
3177	50296	0
3177	55006	0
3177	61654	0
3178	8	0
3178	26	1
3178	64	0
3178	117	1
3178	204	1
3178	220	0
3178	265	0
3178	322	0
3178	367	1
3178	383	1
3178	392	0
3178	431	1
3178	434	1
3178	559	1
3178	944	1
3178	1028	1
3178	1093	1
3178	1119	1
3178	1120	0
3178	1263	0
3178	1293	1
3178	1443	1
3178	1683	0
3178	1785	1
3178	1789	1
3178	1822	1
3178	1854	0
3178	1883	1
3178	1892	1
3178	1949	1
3178	1956	1
3178	2024	0
3178	2045	0
3178	2273	1
3178	2288	1
